year,player,wins,losses,games_played,saves,hits,strikeouts,wild_pitches,runs_allowed,teams
1872,Cherokee Fisher,10,1,19,1,93,20,5,78,['Baltimore Canaries']
1872,Cy Bentley,2,15,18,0,259,5,6,253,['Middletown Mansfields']
1872,Dick McBride,30,14,47,0,508,44,10,349,['Philadelphia Athletics']
1872,Frank Buttery,3,2,8,0,94,5,0,78,['Middletown Mansfields']
1872,George Zettlein,15,16,34,1,313,25,9,194,"['Brooklyn Eckfords', 'Troy Haymakers']"
1872,Harry Wright,1,0,7,4,26,1,0,12,['Boston Red Stockings']
1872,James McDermott,0,7,7,0,143,1,17,144,['Brooklyn Eckfords']
1872,Jim Britt,9,28,37,0,568,13,26,473,['Brooklyn Atlantics']
1872,Jim Clinton,0,1,1,0,25,1,0,36,['Brooklyn Eckfords']
1872,John McMullin,1,0,3,1,18,1,3,15,['New York Mutuals']
1872,Martin Malone,0,2,2,0,51,0,0,50,['Brooklyn Eckfords']
1872,Phonney Martin,3,9,18,0,213,5,9,165,"['Brooklyn Eckfords', 'Troy Haymakers']"
1872,Rynie Wolters,3,6,12,0,115,4,6,106,['Cleveland Forest Citys']
1873,Al Spalding,41,14,60,3,643,50,18,413,['Boston Red Stockings']
1873,Asa Brainard,5,7,14,0,182,3,3,139,['Baltimore Canaries']
1873,Bill French,0,1,1,0,30,0,0,27,['Baltimore Marylands']
1873,Bill Stearns,7,25,32,0,481,5,8,395,['Washington Blue Legs']
1873,Bob Ferguson,0,1,4,0,41,0,0,30,['Brooklyn Atlantics']
1873,Bobby Mathews,29,23,52,0,489,79,23,348,['New York Mutuals']
1873,Candy Cummings,28,14,42,0,475,34,10,292,['Baltimore Canaries']
1873,Charles Fulmer,0,0,2,0,7,0,0,4,['Philadelphia Whites']
1873,Cherokee Fisher,3,4,13,2,90,14,6,73,['Philadelphia Athletics']
1873,Davy Force,1,1,3,0,23,0,1,20,['Baltimore Canaries']
1873,Dick McBride,24,19,46,0,453,25,9,325,['Philadelphia Athletics']
1873,Ed Stratton,0,3,3,0,75,0,0,75,['Baltimore Marylands']
1873,Frank Fleet,0,3,3,0,57,1,0,47,['Elizabeth Resolutes']
1873,Frank Sellman,0,1,1,0,21,0,0,26,['Baltimore Marylands']
1873,George Bechtel,0,2,3,0,27,0,0,24,['Philadelphia Whites']
1873,George Zettlein,36,15,51,0,594,29,13,368,['Philadelphia Whites']
1873,Harry Wright,2,2,14,4,65,5,2,47,['Boston Red Stockings']
1873,Hugh Campbell,2,16,19,0,251,7,3,213,['Elizabeth Resolutes']
1873,Jim Britt,17,36,54,0,696,16,19,519,['Brooklyn Atlantics']
1873,John Greason,1,6,7,0,113,5,8,90,['Washington Blue Legs']
1873,John McMullin,1,0,1,0,10,2,0,5,['Philadelphia Athletics']
1873,Len Lovett,0,1,1,0,22,1,0,16,['Elizabeth Resolutes']
1873,Phonney Martin,0,1,6,0,50,1,1,37,['New York Mutuals']
1873,Rynie Wolters,0,1,1,0,13,1,0,23,['Elizabeth Resolutes']
1874,Al Spalding,52,16,71,0,755,31,18,402,['Boston Red Stockings']
1874,Asa Brainard,5,22,30,0,405,8,19,329,['Baltimore Canaries']
1874,Bill Stearns,3,14,22,0,237,14,3,194,['Hartford Dark Blues']
1874,Bob Ferguson,0,1,1,0,12,0,0,10,['Brooklyn Atlantics']
1874,Bobby Mathews,42,22,65,0,652,101,32,371,['New York Mutuals']
1874,Candy Cummings,28,26,54,0,616,61,3,386,['Philadelphia Whites']
1874,Cherokee Fisher,13,23,39,0,416,25,16,277,['Hartford Dark Blues']
1874,Dan Collins,1,1,2,0,22,0,12,17,['Chicago White Stockings']
1874,Davy Force,0,0,1,0,22,0,0,24,['Chicago White Stockings']
1874,Dick McBride,33,22,55,0,514,37,9,344,['Philadelphia Athletics']
1874,George Bechtel,1,3,6,0,57,0,0,42,['Philadelphia Whites']
1874,George Zettlein,27,30,57,0,640,26,6,439,['Chicago White Stockings']
1874,Harry Wright,0,2,6,3,24,0,0,13,['Boston Red Stockings']
1874,Jack Manning,4,16,22,0,222,12,2,168,['Baltimore Canaries']
1874,John Hatfield,0,1,3,0,11,0,0,6,['New York Mutuals']
1874,Johnny Ryan,0,0,1,0,13,0,1,8,['Baltimore Canaries']
1874,Tommy Bond,22,32,55,0,606,42,6,440,['Brooklyn Atlantics']
1875,Al Spalding,54,5,72,9,573,75,17,241,['Boston Red Stockings']
1875,Bill Boyd,0,0,1,0,4,0,1,3,['Brooklyn Atlantics']
1875,Bill Parks,4,8,16,0,157,3,9,131,"['Philadelphia Whites', 'Washington Nationals']"
1875,Bill Stearns,1,14,17,0,246,3,8,211,['Washington Nationals']
1875,Bob Ferguson,0,0,1,0,9,0,1,7,['Hartford Dark Blues']
1875,Bobby Mathews,29,38,70,0,711,75,28,421,['New York Mutuals']
1875,Cal McVey,1,0,3,1,15,1,2,9,['Boston Red Stockings']
1875,Candy Cummings,35,12,48,0,397,82,17,184,['Hartford Dark Blues']
1875,Charles Witherow,0,1,1,0,4,0,0,5,['Washington Nationals']
1875,Charlie Mason,0,0,1,0,3,0,0,2,['Washington Nationals']
1875,Charlie Pabor,0,1,1,0,11,0,0,12,['Brooklyn Atlantics']
1875,Cherokee Fisher,22,19,41,0,345,18,12,189,['Philadelphia Whites']
1875,Count Gedney,1,0,2,0,7,2,2,4,['New York Mutuals']
1875,Dick McBride,44,14,60,0,607,27,8,297,['Philadelphia Athletics']
1875,Dickey Pearce,0,0,2,0,10,0,0,11,['St. Louis Brown Stockings']
1875,Ezra Sutton,0,0,2,0,14,0,1,13,['Philadelphia Athletics']
1875,Frank Fleet,2,2,5,0,59,3,2,37,"['Brooklyn Atlantics', 'St. Louis Brown Stockings']"
1875,Frank Heifer,0,0,2,1,6,0,0,4,['Boston Red Stockings']
1875,George Bechtel,5,13,18,0,210,9,10,157,"['Philadelphia Athletics', 'Philadelphia Centennials']"
1875,George Bradley,33,26,60,0,540,60,23,304,['St. Louis Brown Stockings']
1875,George Knight,1,0,1,0,12,0,0,6,['New Haven Elm Citys']
1875,George Wright,0,1,2,0,5,0,0,3,['Boston Red Stockings']
1875,George Zettlein,29,22,52,0,475,31,16,263,"['Chicago White Stockings', 'Philadelphia Whites']"
1875,Harry Arundel,0,1,1,0,6,0,0,6,['Brooklyn Atlantics']
1875,Harry Luff,1,6,10,0,98,5,5,91,['New Haven Elm Citys']
1875,Hugh O'Neil,0,4,5,0,59,0,2,45,['Brooklyn Atlantics']
1875,Jack Manning,16,2,27,6,152,34,15,86,['Boston Red Stockings']
1875,Jim Clinton,1,13,17,0,141,7,17,104,['Brooklyn Atlantics']
1875,Jim Devlin,7,16,28,0,254,23,14,179,['Chicago White Stockings']
1875,Joe Blong,3,12,15,0,169,14,12,121,['St. Louis Red Stockings']
1875,Joe Borden,2,4,7,0,47,9,1,30,['Philadelphia Whites']
1875,John Cassidy,1,21,30,0,284,9,20,242,['Brooklyn Atlantics']
1875,John McMullin,0,0,4,0,32,0,3,23,['Philadelphia Whites']
1875,Johnny Ryan,1,5,10,0,70,1,10,55,['New Haven Elm Citys']
1875,Lon Knight,6,5,13,0,114,15,7,73,['Philadelphia Athletics']
1875,Mike Golden,7,19,27,0,240,34,25,183,"['Keokuk Westerns', 'Chicago White Stockings']"
1875,Pidgey Morgan,1,3,7,0,40,7,2,40,['St. Louis Red Stockings']
1875,Pud Galvin,4,2,8,1,53,8,1,37,['St. Louis Brown Stockings']
1875,Sam Weaver,1,0,1,0,6,2,1,2,['Philadelphia Whites']
1875,Tommy Bond,19,16,40,0,302,70,17,152,['Hartford Dark Blues']
1875,Tricky Nichols,4,29,34,0,321,48,20,245,['New Haven Elm Citys']
1876,Al Spalding,47,12,61,0,542,39,1,226,['Chicago White Stockings']
1876,Amos Booth,0,1,3,0,22,0,0,18,['Cincinnati Reds']
1876,Bobby Clack,0,0,1,0,2,0,0,1,['Cincinnati Reds']
1876,Bobby Mathews,21,34,56,0,693,37,3,395,['New York Mutuals']
1876,Cal McVey,5,2,11,2,57,9,2,22,['Chicago White Stockings']
1876,Candy Cummings,16,8,24,0,215,26,7,97,['Hartford Dark Blues']
1876,Charlie Gould,0,0,2,0,10,0,0,9,['Cincinnati Reds']
1876,Cherokee Fisher,4,20,28,0,294,29,6,206,['Cincinnati Reds']
1876,Dale Williams,1,8,9,0,123,9,5,75,['Cincinnati Reds']
1876,Dave Pierson,0,1,1,0,2,0,0,2,['Cincinnati Reds']
1876,Deacon White,0,0,1,1,1,3,0,0,['Chicago White Stockings']
1876,Dick McBride,0,4,4,0,53,2,1,35,['Boston Red Caps']
1876,Dory Dean,4,26,30,0,397,22,17,268,['Cincinnati Reds']
1876,Eddie Booth,0,0,1,0,16,0,0,10,['New York Mutuals']
1876,Flip Lafferty,0,1,1,0,5,0,0,3,['Philadelphia Athletics']
1876,Foghorn Bradley,9,10,22,1,201,16,7,116,['Boston Red Caps']
1876,Frank Pearce,0,0,1,0,5,1,2,4,['Louisville Grays']
1876,George Bradley,45,19,64,0,470,103,34,229,['St. Louis Brown Stockings']
1876,George Wright,0,0,1,0,1,1,1,0,['Boston Red Caps']
1876,George Zettlein,4,20,28,2,358,10,4,212,['Philadelphia Athletics']
1876,Jack Manning,18,5,34,5,213,24,16,139,['Boston Red Caps']
1876,Jim Clinton,0,1,1,0,12,1,2,11,['Louisville Grays']
1876,Jim Devlin,30,35,68,0,566,122,14,309,['Louisville Grays']
1876,Joe Blong,0,0,1,0,2,0,0,0,['St. Louis Brown Stockings']
1876,Joe Borden,11,12,29,1,257,34,21,155,['Boston Red Caps']
1876,John Peters,0,0,1,1,1,0,0,1,['Chicago White Stockings']
1876,Johnny Ryan,0,0,1,0,22,1,7,20,['Louisville Grays']
1876,Levi Meyerle,0,2,2,0,28,0,6,23,['Philadelphia Athletics']
1876,Lon Knight,10,22,34,0,383,12,23,288,['Philadelphia Athletics']
1876,Ross Barnes,0,0,1,0,7,0,0,8,['Chicago White Stockings']
1876,Terry Larkin,0,1,1,0,9,0,0,7,['New York Mutuals']
1876,Tommy Bond,31,13,45,0,355,88,8,164,['Hartford Dark Blues']
1876,Tricky Nichols,1,0,1,0,7,0,0,5,['Boston Red Caps']
1876,William Coon,0,0,2,0,9,0,0,8,['Philadelphia Athletics']
1877,Al Spalding,0,0,4,1,17,2,0,12,['Chicago White Stockings']
1877,Amos Booth,1,7,12,0,114,18,7,75,['Cincinnati Reds']
1877,Bob Ferguson,1,1,3,0,38,1,0,15,['Hartford Dark Blues']
1877,Bobby Mathews,3,12,15,0,208,9,10,132,['Cincinnati Reds']
1877,Bobby Mitchell,6,5,12,0,123,41,4,69,['Cincinnati Reds']
1877,Cal McVey,4,8,17,2,129,20,3,87,['Chicago White Stockings']
1877,Candy Cummings,5,14,19,0,219,11,15,144,['Cincinnati Reds']
1877,Dave Rowe,0,1,1,0,3,0,0,2,['Chicago White Stockings']
1877,George Bradley,19,23,50,0,452,59,39,266,['Chicago White Stockings']
1877,Jack Manning,0,4,10,1,83,6,11,65,['Cincinnati Reds']
1877,Jim Devlin,35,25,61,0,617,141,20,288,['Louisville Grays']
1877,Joe Battin,0,0,1,0,3,1,1,2,['St. Louis Brown Stockings']
1877,Joe Blong,10,9,25,0,203,51,29,121,['St. Louis Brown Stockings']
1877,John Cassidy,1,1,2,0,24,2,0,11,['Hartford Dark Blues']
1877,Laurie Reis,3,1,4,0,29,11,3,8,['Chicago White Stockings']
1877,Terry Larkin,29,25,56,0,510,96,18,285,['Hartford Dark Blues']
1877,Tommy Bond,40,17,58,0,530,170,18,248,['Boston Red Caps']
1877,Tricky Nichols,18,23,42,0,376,80,22,195,['St. Louis Brown Stockings']
1877,Will White,2,1,3,0,27,7,2,15,['Boston Red Caps']
1878,Bobby Mitchell,7,2,9,0,69,51,3,32,['Cincinnati Reds']
1878,Cherokee Fisher,0,1,1,0,14,2,1,12,['Providence Grays']
1878,Doug Allison,0,0,1,0,11,0,0,5,['Providence Grays']
1878,Frank Hankinson,0,1,1,0,11,4,1,9,['Chicago White Stockings']
1878,Fred Corey,1,2,5,0,22,7,1,10,['Providence Grays']
1878,Harry Wheeler,6,1,7,0,70,25,13,40,['Providence Grays']
1878,Jack Manning,1,0,3,0,24,2,4,19,['Boston Red Caps']
1878,Jim McCormick,5,8,14,0,128,36,4,47,['Indianapolis Blues']
1878,Joe Ellick,0,1,1,0,1,0,1,1,['Milwaukee Grays']
1878,John Ward,22,13,37,0,308,116,26,151,['Providence Grays']
1878,Laurie Reis,1,3,4,0,55,8,0,34,['Chicago White Stockings']
1878,Lew Brown,0,0,1,0,0,0,2,4,['Providence Grays']
1878,Mike Golden,3,13,22,0,217,52,24,171,['Milwaukee Grays']
1878,Russ McKelvy,0,2,4,0,38,3,3,23,['Indianapolis Blues']
1878,Sam Weaver,12,31,45,0,371,95,25,214,['Milwaukee Grays']
1878,Terry Larkin,29,26,56,0,511,163,37,288,['Chicago White Stockings']
1878,The Only Nolan,13,22,38,0,357,125,21,208,['Indianapolis Blues']
1878,Tom Healey,6,7,14,1,125,20,8,67,"['Providence Grays', 'Indianapolis Blues']"
1878,Tommy Bond,40,19,59,0,571,182,13,222,['Boston Red Caps']
1878,Tricky Nichols,4,7,11,0,157,21,9,98,['Providence Grays']
1878,Will White,30,21,52,0,477,169,40,249,['Cincinnati Reds']
1879,Bill McGunnigle,9,5,14,0,113,62,2,66,['Buffalo Bisons']
1879,Blondie Purcell,4,17,24,0,272,31,34,180,"['Cincinnati Reds', 'Syracuse Stars']"
1879,Bobby Mathews,12,6,27,1,194,90,17,85,['Providence Grays']
1879,Bobby Mitchell,7,15,23,0,236,90,26,153,['Cleveland Blues']
1879,Cal McVey,0,2,3,0,34,7,3,23,['Cincinnati Reds']
1879,Curry Foley,9,9,21,0,175,57,9,111,['Boston Red Caps']
1879,Dan Brouthers,0,2,3,0,35,6,4,30,['Troy Trojans']
1879,Frank Hankinson,15,10,26,0,248,69,4,134,['Chicago White Stockings']
1879,Fred Goldsmith,2,4,8,0,61,31,3,38,['Troy Trojans']
1879,George Bradley,13,40,54,0,590,133,43,361,['Troy Trojans']
1879,Gid Gardner,0,2,2,0,27,3,7,21,['Troy Trojans']
1879,Harry McCormick,18,33,54,0,517,96,31,291,['Syracuse Stars']
1879,Harry Salisbury,4,6,10,0,103,31,8,72,['Troy Trojans']
1879,Harry Wheeler,0,1,1,0,6,0,1,10,['Cincinnati Reds']
1879,Jack Neagle,0,1,2,0,13,4,1,12,['Cincinnati Reds']
1879,Jim McCormick,20,40,62,0,582,197,30,308,['Cleveland Blues']
1879,Jim Tyng,1,2,3,0,35,7,1,25,['Boston Red Caps']
1879,John Ward,47,19,70,1,571,239,29,270,['Providence Grays']
1879,Lee Richmond,1,0,1,0,4,11,1,6,['Boston Red Caps']
1879,Mike Dorgan,0,0,2,0,13,8,2,6,['Syracuse Stars']
1879,Pat McManus,0,2,2,0,24,6,2,21,['Troy Trojans']
1879,Pud Galvin,37,27,66,0,585,136,23,299,['Buffalo Bisons']
1879,Terry Larkin,31,23,58,0,514,142,20,277,['Chicago White Stockings']
1879,Tommy Bond,43,19,64,0,543,155,13,206,['Boston Red Caps']
1879,Will White,43,31,76,0,676,232,49,404,['Cincinnati Reds']
1880,Bill McGunnigle,2,3,5,0,43,3,1,19,['Buffalo Bisons']
1880,Blondie Purcell,3,17,25,0,235,47,10,149,['Cincinnati Reds']
1880,Charlie Guth,1,0,1,0,12,7,4,8,['Chicago White Stockings']
1880,Curry Foley,14,14,36,0,264,68,15,150,['Boston Red Caps']
1880,Denny Driscoll,1,3,6,0,48,17,8,33,['Buffalo Bisons']
1880,Frank Hankinson,1,1,4,1,20,8,0,10,['Cleveland Blues']
1880,Frank Mountain,1,1,2,0,23,2,1,17,['Troy Trojans']
1880,Fred Corey,8,9,25,2,131,47,3,72,['Worcester Ruby Legs']
1880,Fred Goldsmith,21,3,26,1,189,90,10,80,['Chicago White Stockings']
1880,George Bradley,13,8,28,2,158,54,7,66,['Providence Grays']
1880,George Weidman,0,9,17,0,141,25,9,77,['Buffalo Bisons']
1880,Gid Gardner,1,8,9,0,80,21,10,53,['Cleveland Blues']
1880,Harry Stovey,0,0,2,0,8,3,0,4,['Worcester Ruby Legs']
1880,Jack Leary,0,1,1,0,8,1,0,5,['Boston Red Caps']
1880,Jake Evans,0,0,1,0,11,0,0,8,['Troy Trojans']
1880,Jim McCormick,45,28,74,0,585,260,21,274,['Cleveland Blues']
1880,Joe Hornung,0,0,1,0,2,0,1,2,['Buffalo Bisons']
1880,John Morrill,0,0,3,0,9,0,0,3,['Boston Red Caps']
1880,John Ward,39,24,70,1,501,230,19,230,['Providence Grays']
1880,King Kelly,0,0,1,0,3,1,0,2,['Chicago White Stockings']
1880,Larry Corcoran,43,14,63,2,404,268,19,218,['Chicago White Stockings']
1880,Lee Richmond,32,32,74,3,541,243,29,278,['Worcester Ruby Legs']
1880,Mickey Welch,34,30,65,0,575,123,26,321,['Troy Trojans']
1880,Mike Dorgan,0,0,1,0,4,2,0,3,['Providence Grays']
1880,Pud Galvin,20,35,58,0,528,128,24,281,['Buffalo Bisons']
1880,Terry Larkin,0,5,5,0,83,5,9,65,['Troy Trojans']
1880,Tim Keefe,6,6,12,0,68,39,1,27,['Troy Trojans']
1880,Tom Burns,0,0,1,0,2,1,0,4,['Chicago White Stockings']
1880,Tom Poorman,3,8,13,1,129,13,7,95,"['Chicago White Stockings', 'Buffalo Bisons']"
1880,Tommy Bond,26,29,63,0,559,118,24,298,['Boston Red Caps']
1880,Tricky Nichols,0,2,2,0,29,4,1,16,['Worcester Ruby Legs']
1880,Will White,18,42,62,0,550,161,35,323,['Cincinnati Reds']
1881,Billy Taylor,0,1,2,0,15,2,2,13,"['Cleveland Blues', 'Worcester Ruby Legs']"
1881,Blondie Purcell,4,1,9,0,62,15,2,37,['Buffalo Bisons']
1881,Bobby Mathews,5,8,19,2,143,33,11,92,"['Providence Grays', 'Boston Red Caps']"
1881,Curry Foley,3,4,10,0,70,2,1,48,['Buffalo Bisons']
1881,Ed Williamson,1,1,3,0,14,2,1,9,['Chicago White Stockings']
1881,Frank Mountain,3,4,7,0,80,13,10,63,['Detroit Wolverines']
1881,Fred Corey,6,15,23,0,231,33,8,127,['Worcester Ruby Legs']
1881,Fred Goldsmith,24,13,39,0,328,76,10,166,['Chicago White Stockings']
1881,George Bradley,2,4,6,0,70,6,2,36,['Cleveland Blues']
1881,George Derby,29,26,56,0,505,212,14,252,['Detroit Wolverines']
1881,George Weidman,8,5,13,0,108,26,3,48,['Detroit Wolverines']
1881,Harry McCormick,1,8,9,0,89,7,3,50,['Worcester Ruby Legs']
1881,Jack Leary,0,2,2,0,13,2,0,6,['Detroit Wolverines']
1881,Jack Lynch,10,9,20,0,203,32,10,112,['Buffalo Bisons']
1881,Jim McCormick,26,30,59,0,484,178,24,267,['Cleveland Blues']
1881,Jim Whitney,31,33,66,0,548,162,46,284,['Boston Red Caps']
1881,John Fox,6,8,17,0,144,30,21,90,['Boston Red Caps']
1881,John Morrill,0,1,3,1,9,0,0,8,['Boston Red Caps']
1881,John Ward,18,18,39,0,326,119,32,183,['Providence Grays']
1881,Larry Corcoran,31,14,45,0,380,150,27,205,['Chicago White Stockings']
1881,Lee Richmond,25,26,53,0,547,156,24,302,['Worcester Ruby Legs']
1881,Mickey Welch,21,18,40,0,371,104,11,186,['Troy Trojans']
1881,Old Hoss Radbourn,25,11,41,0,309,117,17,162,['Providence Grays']
1881,Pud Galvin,28,24,56,0,546,136,31,250,['Buffalo Bisons']
1881,The Only Nolan,8,14,22,0,183,54,10,111,['Cleveland Blues']
1881,Tim Keefe,18,27,45,0,434,103,13,241,['Troy Trojans']
1881,Tommy Bond,0,3,3,0,40,2,3,17,['Boston Red Caps']
1881,Tony Mullane,1,4,5,0,55,7,6,42,['Detroit Wolverines']
1881,Will White,0,2,2,0,24,5,1,18,['Detroit Wolverines']
1882,Art Whitney,0,1,3,0,31,11,1,17,['Detroit Wolverines']
1882,Bert Dorr,2,6,8,0,53,34,1,39,['St. Louis Brown Stockings']
1882,Bill Geiss,4,9,13,0,84,10,10,73,['Baltimore Orioles']
1882,Bill Schenck,1,0,2,0,6,4,0,2,['Louisville Eclipse']
1882,Bill Sweeney,9,10,20,0,178,48,11,119,['Philadelphia Athletics']
1882,Bill Wise,1,2,3,0,30,9,1,14,['Baltimore Orioles']
1882,Billy Taylor,0,1,1,0,11,1,3,10,['Pittsburg Alleghenys']
1882,Blondie Purcell,2,1,6,0,44,9,2,30,['Buffalo Bisons']
1882,Bob Hogan,0,1,1,0,10,4,0,7,['St. Louis Brown Stockings']
1882,Bobby Mathews,19,15,34,0,278,153,13,151,['Boston Red Caps']
1882,Bobby Mitchell,0,1,1,0,12,2,2,13,['St. Louis Brown Stockings']
1882,Buck Ewing,0,0,1,0,2,0,0,1,['Troy Trojans']
1882,Charlie Bohn,1,1,2,0,21,1,0,8,['Louisville Eclipse']
1882,Charlie Buffinton,2,3,5,0,53,17,2,34,['Boston Red Caps']
1882,Charlie Comiskey,0,1,2,0,12,2,1,8,['St. Louis Brown Stockings']
1882,Chicken Wolf,0,0,1,0,11,1,2,11,['Louisville Eclipse']
1882,Cub Stricker,1,0,2,0,3,2,0,1,['Philadelphia Athletics']
1882,Curry Foley,0,0,1,0,2,0,0,2,['Buffalo Bisons']
1882,Dave Rowe,0,1,1,0,29,0,3,35,['Cleveland Blues']
1882,Denny Driscoll,13,9,23,0,162,59,7,73,['Pittsburg Alleghenys']
1882,Doc Landis,12,29,44,0,427,74,32,267,"['Baltimore Orioles', 'Philadelphia Athletics']"
1882,Ed Brown,0,0,1,0,2,1,0,1,['St. Louis Brown Stockings']
1882,Ed Halbriter,0,1,1,0,17,4,5,12,['Philadelphia Athletics']
1882,Ed Williamson,0,0,1,0,9,0,0,8,['Chicago White Stockings']
1882,Eddie Fusselback,1,2,4,1,34,3,1,24,['St. Louis Brown Stockings']
1882,Frank Mountain,4,22,26,0,257,44,32,172,"['Philadelphia Athletics', 'Worcester Ruby Legs']"
1882,Fred Corey,1,13,21,0,180,36,23,132,['Worcester Ruby Legs']
1882,Fred Goldsmith,28,17,45,0,377,109,13,192,['Chicago White Stockings']
1882,George Bradley,6,9,18,0,164,32,14,102,['Cleveland Blues']
1882,George Derby,17,20,40,0,386,182,16,267,['Detroit Wolverines']
1882,George Snyder,1,0,1,0,4,0,1,3,['Philadelphia Athletics']
1882,George Weidman,25,20,46,0,391,161,8,204,['Detroit Wolverines']
1882,Guy Hecker,6,6,13,0,75,33,7,49,['Louisville Eclipse']
1882,Harry Arundel,4,10,14,0,157,48,6,111,['Pittsburg Alleghenys']
1882,Harry McCormick,14,11,25,0,177,33,14,87,['Cincinnati Red Stockings']
1882,Harry Salisbury,20,18,38,0,315,135,6,188,['Pittsburg Alleghenys']
1882,Harry Wheeler,1,2,4,0,21,10,1,17,['Cincinnati Red Stockings']
1882,Henry Myers,0,2,6,0,30,7,0,28,['Baltimore Orioles']
1882,Hugh Daily,15,14,29,0,246,116,11,165,['Buffalo Bisons']
1882,Jack Leary,3,1,6,0,57,7,6,44,"['Pittsburg Alleghenys', 'Baltimore Orioles']"
1882,Jake Evans,0,1,1,0,13,2,1,10,['Worcester Ruby Legs']
1882,Jake Seymour,0,1,1,0,16,2,5,13,['Pittsburg Alleghenys']
1882,James Burke,0,1,1,0,10,0,0,9,['Buffalo Bisons']
1882,Jim Egan,4,6,12,0,133,20,5,79,['Troy Trojans']
1882,Jim McCormick,36,30,68,0,550,200,22,274,['Cleveland Blues']
1882,Jim Whitney,24,21,49,0,404,180,29,229,['Boston Red Caps']
1882,John Clarkson,1,2,3,0,49,3,3,31,['Worcester Ruby Legs']
1882,John Doyle,0,3,3,0,41,5,1,33,['St. Louis Brown Stockings']
1882,John Morrill,0,0,1,0,3,2,0,0,['Boston Red Caps']
1882,John Reccius,4,6,13,0,106,31,5,70,['Louisville Eclipse']
1882,John Russ,0,0,1,0,3,0,0,1,['Baltimore Orioles']
1882,John Schappert,8,7,15,0,131,38,24,99,['St. Louis Brown Stockings']
1882,John Ward,19,13,34,1,268,72,13,143,['Providence Grays']
1882,Jumbo McGinnis,25,18,45,0,391,134,40,241,['St. Louis Brown Stockings']
1882,Larry Corcoran,27,12,39,0,281,170,17,153,['Chicago White Stockings']
1882,Lee Richmond,14,33,48,0,525,123,26,343,['Worcester Ruby Legs']
1882,Mickey Welch,14,16,33,0,334,53,15,221,['Troy Trojans']
1882,Morrie Critchley,1,4,5,0,50,5,0,31,"['Pittsburg Alleghenys', 'St. Louis Brown Stockings']"
1882,Old Hoss Radbourn,33,19,54,0,422,201,23,213,['Providence Grays']
1882,Pud Galvin,28,23,52,0,476,162,19,255,['Buffalo Bisons']
1882,Sam Weaver,26,15,42,0,374,104,13,182,['Philadelphia Athletics']
1882,Thomas Reynolds,1,1,2,0,18,4,3,11,['Philadelphia Athletics']
1882,Tim Keefe,17,26,43,0,367,111,8,221,['Troy Trojans']
1882,Tom Brown,0,0,2,0,13,2,4,7,['Baltimore Orioles']
1882,Tommy Bond,0,1,2,0,12,2,1,13,['Worcester Ruby Legs']
1882,Tony Mullane,30,24,55,0,418,170,33,212,['Louisville Eclipse']
1882,Tricky Nichols,1,12,16,0,155,21,14,113,['Baltimore Orioles']
1882,Will White,40,12,54,0,411,122,19,164,['Cincinnati Red Stockings']
1882,William Robinson,0,0,1,0,0,0,0,0,['Detroit Wolverines']
1883,Alonzo Breitenstein,0,1,1,0,8,0,1,9,['Philadelphia Quakers']
